job_title,skills,cluster
Data Engineer and Reporting Analyst,"['decision make', 'big datum', 'business intelligence', 'root cause analysis', 'time management', 'computer science', 'problem solve', 'critical thinking', 'technical writing', 'self motivation', 'capital market', 'com']",6
Data Engineer/ Business Intelligence Expert,"['decision make', 'business reporting', 'performance analysis', 'customer analytic', 'acceptance testing', 'digital transformation', 'computer science', 'operation research', 'power bi', 'microsoft excel', 'detail orient', 'problem solve', 'willingness to learn']",3
Loyalty Data Analyst,"['revenue stream', 'data visualization', 'quality assurance', 'source datum', 'business logic', 'computer science', 'statistical modeling', 'power bi', 'continuous training', 'career development']",1
Senior Data Scientist,"['business requirement', 'business intelligence', 'power bi', 'software development', 'datum mart', 'process improvement', 'business analysis', 'business process', 'data domain', 'root cause analysis', 'computer science', 'data science', 'problem solve', 'critical thinking', 'english language', 'technical writing', 'self starter', 'time management', 'project management', 'organizational skill', 'ETL', 'CRM', 'ERP']",0
Senior Mobile Data Engineer,"['continuous integration', 'process design', 'datum processing system', 'data extraction', 'data conversion', 'business logic', 'data governance', 'management system', 'data science', 'computer science', 'microsoft azure', 'azure data factory', 'continuous training', 'career development', 'ETL']",0
Senior Mobile Data Engineer,"['apache spark', 'computer science', 'software engineering', 'analytical skill', 'write english', 'information and communication technology', 'international organization', 'GCP']",0
Senior BI & Data Engineer,"['mobile broadband', 'manage supplier', 'document engineering', 'change management', 'network performance', 'telecommunications service', 'service provider', 'ip address', 'ip address management', 'authentication protocol', 'OSPF', 'VLAN']",4
Data Engineer - Spark Developer,"['raw datum', 'data infrastructure', 'operational efficiency', 'database management system', 'management system', 'data pipeline', 'computer science', 'software engineering', 'azure data factory', 'critical thinking', 'problem solve', 'ETL']",1
C&B Controlling Data Analyst,"['hospitality industry', 'data analysis', 'system development', 'process improvement', 'predictive modeling', 'decision make', 'problem solve', 'power bi', 'ERP']",2
AWS Cloud Data Engineer,"['requirement analysis', 'solution design', 'data extraction', 'quality assurance', 'computer science', 'cloud development', 'value creation', 'GCP']",4
Data Engineer / BI Consultant ,"['data infrastructure', 'data structure', 'data lake', 'business intelligence', 'data governance', 'computer science', 'information technology', 'query language', 'relational database', 'big datum', 'apache hadoop', 'apache spark', 'google cloud', 'data manipulation', 'problem solve', 'analytical skill', 'write communication', 'pension fund', 'ETL']",2
Azure Data Engineer,"['data infrastructure', 'data structure', 'data lake', 'business intelligence', 'data governance', 'computer science', 'information technology', 'query language', 'relational database', 'big datum', 'apache hadoop', 'apache spark', 'google cloud', 'data manipulation', 'problem solve', 'analytical skill', 'write communication', 'pension fund', 'ETL']",1
Data Engineer / SQL Developer,"['cloud service', 'solution design', 'data integrity', 'test design', 'big datum', 'quantitative analysis', 'computer science', 'information system', 'business intelligence', 'data modeling', 'application datum', 'on prem', 'cloud database', 'cloud application', 'cloud computing', 'emerge technology', 'requirement analysis', 'english language', 'load balance', 'ETL']",6
